context,out_tile,k,wei0,wei1,wei2,wei3,wei4,wei5,wei6,wei7,wei8,wei9,wei10,wei11,wei12,wei13,wei14,wei15,wei16,wei17,wei18,wei19,wei20,wei21,wei22,wei23,wei24,wei25,wei26,wei27,wei28,wei29,wei30,wei31,wei32,wei33,wei34,wei35,wei36,wei37,wei38,wei39,wei40,wei41,wei42,wei43,wei44,wei45,wei46,wei47,wei48,wei49,wei50,wei51,wei52,wei53,wei54,wei55,wei56,wei57,wei58,wei59,wei60,wei61,wei62,wei63
0,0,0,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17
0,0,1,115,74,-98,30,56,-80,-12,79,80,-92,100,-3,-118,-99,47,-40,-69,-8,-100,15,-4,-29,-103,-1,-122,-10,103,-23,-119,-111,-87,19,64,-31,-5,-114,-11,-111,-99,71,52,70,-63,-126,90,120,59,121,19,-101,-22,124,-59,115,11,35,124,-39,15,-90,72,111,74,24
0,0,2,-107,120,-78,104,62,119,-118,-122,123,69,120,-51,65,-83,100,-40,4,23,19,-61,103,-64,-4,38,27,-102,-60,-121,93,-110,-53,83,10,-101,76,123,104,-67,127,43,104,-103,-54,73,-35,-45,42,31,-49,67,-46,-124,15,25,69,34,-61,-31,53,25,-27,-40,44,-10
0,0,3,73,40,14,-56,-67,-90,-23,15,28,109,78,-67,41,66,-83,65,37,-40,86,-101,-89,48,100,-50,73,65,97,119,-84,109,46,31,92,85,58,112,50,102,60,118,-105,-12,-50,90,-101,-5,78,-61,-47,-20,-82,52,-124,-113,27,-54,10,-21,-16,21,-78,-53,-96,43
0,0,4,14,64,50,39,-56,-91,37,29,29,-115,0,70,-62,92,-74,-46,103,67,-124,-126,-36,46,-38,101,-70,-77,121,110,-53,66,-119,37,52,3,-94,30,-117,43,62,101,-49,-117,-44,127,17,-56,101,30,-117,-95,-24,-122,104,107,3,107,67,-62,-15,-31,-68,-115,39,92
0,0,5,3,-23,-10,-13,31,103,-78,46,-69,68,112,-31,-4,-91,-122,-10,11,-114,-46,-40,-99,71,-76,-73,2,-18,80,45,115,-87,-54,-39,-120,-84,109,-36,-23,-56,-19,-78,-84,113,-15,-72,-41,-24,-43,-25,-8,-113,-62,87,8,-96,93,37,88,119,-36,-61,15,11,38,-79
0,0,6,-114,29,79,82,-112,-78,124,-10,92,10,-97,107,114,-71,-6,-113,-54,70,-59,99,-112,20,-80,8,30,-8,-14,-107,-37,-67,22,-16,-78,-99,21,12,101,-99,-18,-105,-60,8,87,12,112,116,-34,-127,-93,-105,-36,-9,-43,-58,-96,108,4,55,-120,-98,20,122,112,122
0,0,7,-59,-79,6,73,110,-107,-97,-4,87,74,51,-7,-83,16,27,-84,-54,-76,105,80,72,-82,17,-77,-31,104,-23,-8,-32,-26,113,79,-24,114,-84,46,-60,40,110,94,68,-47,1,127,65,99,-38,-123,104,117,-114,76,89,-20,-116,-115,-85,-3,-120,-11,-20,-84,-96,70
0,0,8,-6,-91,-7,122,-45,-108,-100,-79,71,15,14,-125,98,-24,-60,8,-103,47,36,47,-87,116,65,73,-38,-96,-95,-71,-66,78,113,104,-95,-36,119,22,124,69,8,-117,-73,114,-122,39,-78,-82,-98,20,-97,-37,-29,-56,69,-34,36,50,-42,-21,58,-17,-84,-16,-78,85
0,0,9,-47,44,28,56,37,-113,-122,-102,-78,57,103,-76,36,95,-107,85,-71,24,-122,97,24,-44,-42,87,-63,110,-26,-49,59,-9,16,41,-99,-52,-64,13,33,65,-45,30,32,21,-115,79,-114,-12,64,-92,-43,83,62,-78,-26,-5,96,-21,-75,-2,17,73,-29,-56,9,104
0,0,10,10,105,4,-90,-105,25,7,28,-61,-87,-113,58,-63,-123,-123,122,31,-60,-26,-125,-117,61,115,-105,45,69,-93,-115,59,-116,33,-101,81,-118,49,98,-85,-13,119,22,25,-25,11,-85,-8,111,100,-31,-70,125,108,-98,-83,118,111,1,48,126,108,-84,-26,-38,-97,39
0,0,11,-29,94,114,-76,-36,15,-45,16,16,-112,56,-24,39,25,42,22,10,-13,100,77,21,-113,-26,49,92,79,-12,9,-12,-57,104,118,-44,111,120,-25,-72,91,3,33,-12,20,1,110,-108,18,10,-92,118,110,-110,55,-63,-13,8,-102,14,-20,-4,108,-126,23,67,17
0,0,12,120,-38,53,-11,5,90,-68,-84,85,91,-91,-68,-66,96,43,-100,6,77,-119,-64,122,20,32,81,62,29,22,16,-96,-127,27,3,-75,50,57,99,32,-49,-3,-14,-88,-75,79,-85,106,37,9,-34,120,102,-20,95,-35,46,-16,82,-125,-102,83,6,-81,-65,-20,-23
0,0,13,-114,103,70,-71,101,90,-60,-103,15,-118,-32,16,-96,-87,109,-32,-19,59,109,-90,-40,-63,36,-14,80,5,-46,-102,58,-102,91,-121,73,-108,-36,66,-41,76,-60,-14,-28,-93,21,57,2,-34,-82,-10,-104,-22,67,-116,-81,-110,-83,-90,77,-10,51,-122,-74,30,-114,-94
0,0,14,71,-84,42,78,125,16,109,27,36,99,2,102,83,94,-118,117,107,115,-6,-11,83,-113,45,-23,-84,-70,78,-122,-65,93,106,-26,-7,39,-112,88,68,53,-83,-34,-123,-26,-36,-23,73,60,7,19,-94,-27,113,126,52,41,-72,97,26,-94,7,3,107,115,106,-67
0,0,15,-85,-94,-28,34,-21,107,116,-119,88,-75,4,38,-61,112,-117,72,9,-52,9,-96,-68,74,-89,113,117,-16,50,-55,86,25,-64,103,-89,-42,-34,44,5,-67,37,61,11,46,45,-101,-13,101,82,9,-50,-37,95,118,119,14,71,-64,66,3,-44,125,-20,-34,-7,50
0,0,16,12,75,-112,109,113,45,-1,-9,52,108,25,-82,29,62,59,-127,-68,117,105,-53,-101,101,118,-27,-36,-60,-127,-35,-4,89,-38,61,125,-81,65,-2,-117,-26,-26,-65,74,-50,71,26,33,115,118,77,47,115,-7,76,64,76,9,-29,88,8,-9,-47,-31,-9,4,100
0,0,17,-30,-81,-57,-24,26,47,23,101,85,-25,-2,84,109,36,75,44,107,-5,-122,-119,-4,-16,78,-44,124,77,-53,29,29,23,124,66,-101,-85,-33,28,25,-112,57,-95,-103,55,-56,27,-14,36,102,33,88,-72,-13,-89,-125,-65,89,-41,120,-85,106,100,-83,105,-51,-87
