context,out_tile,k,wei0,wei1,wei2,wei3,wei4,wei5,wei6,wei7,wei8,wei9,wei10,wei11,wei12,wei13,wei14,wei15,wei16,wei17,wei18,wei19,wei20,wei21,wei22,wei23,wei24,wei25,wei26,wei27,wei28,wei29,wei30,wei31
0,0,0,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17
0,0,1,-101,81,-103,-125,14,-78,-76,1,87,-60,62,29,-123,37,-120,-16,-39,107,-33,-61,-69,61,33,-90,27,-78,-23,39,11,-65,34,-125
0,0,2,-99,-61,-116,124,79,48,-7,-89,-88,49,92,104,-100,-55,-6,-20,24,24,94,79,-47,-70,114,2,38,-40,-122,-114,-102,-90,-58,29
0,0,3,-122,-125,-71,-42,34,111,117,-2,-104,112,-56,-17,-62,-73,-28,-1,-50,-82,30,76,-12,67,-64,99,77,-93,69,22,40,70,-48,-5
0,0,4,-109,-105,-93,-120,69,111,-79,-68,117,30,27,-7,-101,-80,-13,47,118,76,-76,-6,109,-19,13,-79,65,126,78,-119,50,-71,103,-104
0,0,5,16,89,6,-115,-16,-53,118,111,-124,-29,-46,78,-86,99,-91,105,-58,-8,59,-12,109,72,-90,-4,-70,-19,-62,-48,-46,-104,79,118
0,0,6,-110,9,9,94,-111,-97,118,-36,-20,-111,-4,85,36,-59,9,-93,-51,-20,-86,-13,77,107,89,-56,-49,1,-102,90,-103,23,86,52
0,0,7,-107,86,-110,-20,-34,74,-75,97,-110,91,104,82,71,56,49,-1,-15,-65,112,101,68,80,58,9,-13,67,44,-6,96,42,-101,-113
0,0,8,-96,79,-83,42,-62,96,-96,86,-2,-117,67,34,-5,-44,79,25,-3,-66,22,-14,-81,-50,94,-115,75,39,-95,67,59,-29,-23,35
0,0,9,10,-72,-1,42,-107,94,114,50,-46,47,33,-104,123,-124,-4,-36,42,96,-4,20,45,105,-35,1,-83,122,-99,-70,-2,124,28,-118
0,0,10,-73,-117,122,24,-96,127,127,-122,87,-106,-111,-59,-33,-110,124,-85,100,-51,57,-104,9,-1,-41,-73,-25,-86,117,-64,-80,61,79,5
0,0,11,-4,88,-36,16,42,-80,-50,5,32,-93,-14,-38,-33,118,-108,-111,49,122,110,-85,0,37,-23,-90,-8,68,-76,-29,-86,-121,-10,22
0,0,12,-67,12,-4,107,-71,-53,22,57,-93,-70,-90,93,105,-80,41,127,-113,-110,-48,-125,-51,-6,-94,99,-83,-8,-108,0,56,-106,-89,-111
0,0,13,73,-60,124,-20,-52,45,82,-110,-113,-1,-5,13,-21,17,20,-39,-111,-112,121,-101,68,8,53,-52,72,-8,120,84,87,-5,113,-93
0,0,14,-54,-12,100,-59,-93,-23,103,-96,49,-72,-50,-73,30,-120,-58,-48,-4,-112,-70,47,118,102,62,119,-39,-98,-4,87,124,111,107,120
0,0,15,-99,85,-12,34,109,15,-39,-107,8,32,-37,84,110,10,57,-38,96,-51,-24,115,-96,-124,-3,63,-36,-126,14,-54,-97,18,8,43
0,0,16,-110,-6,58,-70,48,8,-74,-124,7,32,100,84,35,57,62,-103,47,-4,-79,-122,-74,-83,-115,71,-100,-11,-66,43,-119,99,52,49
0,0,17,21,12,94,-84,45,-1,91,-33,-24,-47,79,12,11,-79,127,-41,13,-106,-76,52,7,42,115,-121,-35,-2,58,-57,-43,-55,-12,-124
0,0,18,-66,-82,-81,-16,-101,119,-116,82,-47,100,106,55,31,-43,125,-71,-69,80,-12,-14,-105,-35,-76,54,-60,119,-37,22,-114,-91,44,-60
0,0,19,-82,59,-117,51,112,-84,-26,-17,51,17,117,-32,10,-67,-24,-74,-10,114,-66,-84,71,118,10,111,-99,-5,-69,-120,12,5,-100,-119
0,0,20,36,-61,-34,88,125,96,-60,82,93,2,-19,110,-114,73,-70,123,66,-43,-99,-92,56,-121,-31,79,98,47,-59,-46,-104,-82,-33,-102
0,0,21,10,-126,112,-1,-113,-49,-72,-36,-27,-4,-9,-96,10,74,-37,36,-104,-114,70,104,-124,109,-49,-103,-126,-67,41,-25,9,100,-28,-65
0,0,22,14,-49,53,-60,-117,46,-74,-46,-34,71,93,100,-16,-126,88,-55,-68,-67,69,-37,-72,-6,-23,-84,-31,37,2,-8,-45,18,121,29
0,0,23,49,-99,116,-90,-24,114,19,3,-48,120,124,-118,-75,-127,29,23,35,68,68,48,77,-115,-51,-88,53,30,-4,-61,-2,-85,-34,-125
0,0,24,64,-11,-24,81,-53,-107,98,107,22,-106,-33,9,69,-122,60,23,109,-100,33,68,-67,-66,-84,127,-1,105,-2,103,-2,-14,90,70
0,0,25,75,-49,20,61,-56,7,-53,120,28,-115,112,39,-106,-115,-35,-72,-34,19,16,52,98,-82,115,-81,-112,-106,-84,-56,-115,48,-113,54
0,0,26,120,20,-59,-112,1,-40,82,-4,-22,88,-96,18,-79,112,4,89,-19,-127,112,39,78,-50,49,-4,49,-90,41,24,69,-54,-40,-65
0,0,27,-94,86,66,-58,22,26,7,-27,92,110,-90,-21,-5,-8,115,38,29,-49,-93,71,-42,-65,-95,85,-36,47,49,-96,110,-102,90,-27
0,0,28,-100,90,-111,-47,60,-76,-58,105,-30,-122,-99,-88,73,58,-1,-75,-14,71,-70,57,102,84,-78,13,100,6,17,97,-50,62,57,61
0,0,29,105,96,115,-10,15,125,-42,100,-2,-91,85,96,-14,48,-60,-47,25,97,13,74,-47,-29,-32,-71,-39,-71,-32,4,-78,-123,-6,119
0,0,30,105,-87,60,33,88,70,70,119,18,15,52,4,104,122,119,116,15,-62,-17,8,-108,113,-22,102,-86,-60,-66,-24,-75,81,79,-118
0,0,31,40,60,-111,42,-90,38,73,-70,25,7,67,15,-84,117,62,123,-100,-69,65,-44,44,12,95,86,6,-99,101,55,-122,72,-121,-17
0,0,32,67,67,127,-111,-32,78,-67,17,-5,72,69,113,115,76,46,24,22,80,19,-93,-58,-127,86,-4,-96,-74,17,34,0,-66,51,-111
0,0,33,94,-24,-33,36,86,18,64,-68,-39,73,-82,-70,-14,-48,-104,37,55,7,93,100,25,82,48,111,-8,-87,87,25,23,-68,-58,42
0,0,34,102,4,-39,72,74,-37,-67,-113,-60,-71,-76,4,90,37,-71,123,-119,107,-9,42,30,-64,-80,-14,104,-97,87,-50,-70,-119,7,-116
0,0,35,8,105,-12,22,83,26,-52,74,-7,-53,0,34,-18,52,-78,96,31,54,2,19,-65,8,127,-79,75,62,-93,-100,-80,109,-126,105
0,0,36,88,-6,-74,1,61,-58,-76,125,-62,-2,-113,13,-36,-34,46,-61,-40,-81,54,27,-21,-123,120,-16,-101,53,-3,-72,116,-3,14,45
0,0,37,27,34,-125,61,-3,23,50,42,-36,-23,-1,-4,66,0,-121,-61,126,119,17,36,-35,-55,49,-55,-38,24,-36,-121,86,-94,46,-16
0,0,38,125,-21,94,-14,-124,-77,37,127,-54,-39,62,-22,-97,54,-81,-37,109,-60,90,102,27,-119,77,17,-89,-36,-74,11,34,-13,90,-96
0,0,39,98,-62,-26,-62,34,-40,101,-30,50,50,-4,79,-60,-32,-43,42,123,91,13,-95,43,16,1,101,45,-72,-57,84,-39,99,43,-35
0,0,40,-112,120,-3,109,21,-33,-5,76,64,113,-41,118,-91,-24,3,88,44,-67,69,-20,-69,120,-124,112,70,-68,-82,-119,35,-109,53,-113
