context,k,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,act20,act21,act22,act23,act24,act25,act26,act27,act28,act29,act30,act31,act32,act33,act34,act35,act36,act37,act38,act39,act40,act41,act42,act43,act44,act45,act46,act47,act48,act49,act50,act51,act52,act53,act54,act55,act56,act57,act58,act59,act60,act61,act62,act63
0,0,13,-5,-83,65,47,-56,93,-87,117,81,-18,-75,-92,19,97,-97,-99,44,-20,-116,68,-30,-38,63,106,-112,0,81,46,53,9,-77,38,-80,-63,114,26,39,-85,53,-109,-77,-7,-58,33,78,-9,57,7,106,-16,33,119,-69,-64,-93,87,-72,101,40,16,-42,-16,12
0,1,125,6,-55,113,-85,27,14,68,-13,4,6,74,-3,66,123,-118,-127,-111,86,-60,57,-19,-35,47,10,-33,-4,120,70,32,94,123,30,-7,109,-73,-127,-33,100,-32,31,-95,51,-49,-39,127,-62,48,-102,-90,19,-69,114,-32,29,97,8,86,11,-69,106,45,61,62
0,2,-98,64,-40,126,100,33,1,22,-126,27,-87,108,92,-50,3,44,104,49,52,21,44,127,-33,91,72,-117,57,54,59,13,38,-89,-13,15,-70,-7,-33,39,18,-118,-58,8,73,43,-91,8,26,-77,-91,-75,-35,40,97,-3,69,-4,94,66,-2,107,-48,4,117,60
0,3,-117,-45,100,-115,110,-78,91,-92,-51,71,-59,11,97,105,-85,-2,-76,56,110,29,-52,-121,86,103,-110,28,-73,-27,-8,98,-16,-11,-99,-16,75,116,89,44,-104,105,-86,-44,106,-81,-110,-110,-20,-23,-79,1,43,42,44,-15,-84,-124,83,76,38,-84,-19,17,100,9
0,4,12,111,75,96,-48,-9,-37,-47,126,-118,-79,43,91,110,-115,-106,0,40,109,15,-17,37,87,-29,-74,36,-93,-48,120,-59,-91,26,-38,-42,15,90,-62,86,91,40,50,-106,-110,38,64,6,-49,-60,-99,19,-81,31,74,-9,-37,-22,2,-84,-65,4,92,77,-43,-12
0,5,48,-22,113,4,74,-2,-62,47,33,32,124,-5,21,-42,114,-115,-62,63,56,-110,97,110,-115,78,-65,4,92,83,25,-107,98,-80,-78,-104,42,19,-54,96,68,-59,64,-87,127,-47,120,46,90,110,-20,111,89,3,56,126,-45,-108,45,-116,77,-49,39,55,41,-9
0,6,-66,96,37,-70,-64,-48,-103,62,48,83,73,102,-121,57,110,50,-122,-77,-33,-105,11,-63,43,53,34,-5,80,-74,-119,59,106,-61,-109,-56,-107,110,58,73,3,-15,-83,-123,106,-87,109,-109,68,84,-78,47,126,78,-17,-75,-90,87,109,-81,-124,18,-22,32,84,67
0,7,-79,-60,40,-111,43,-67,51,-72,-126,81,-4,22,48,-33,-98,-32,78,95,-112,31,-104,93,77,-85,-74,-113,-67,57,-90,24,32,68,4,9,-71,65,-8,-8,51,-10,-5,57,-117,-57,25,48,25,29,-126,-91,55,-125,-24,-3,-12,-58,-122,28,-34,82,113,-12,-30,66
0,8,116,58,-19,-7,16,55,-67,-77,-25,-18,-27,-52,-4,79,-127,77,-17,62,-7,34,88,-27,-73,82,-109,-109,37,-72,-20,-94,-7,127,-30,31,47,-73,21,-74,-60,10,-55,-33,94,-17,76,-91,-105,-34,-22,-95,64,42,91,-86,-25,13,14,-86,13,-11,6,-111,108,56
0,9,102,-37,-35,-69,-89,-123,50,39,-17,-82,24,-74,75,109,-13,84,-83,82,27,-27,104,25,-65,-62,68,-57,54,-60,6,-3,120,27,87,-14,-31,-89,127,30,95,-93,31,14,12,48,37,-15,95,-61,118,-96,-58,-110,72,125,39,35,5,28,122,-70,-54,-83,109,-65
0,10,125,18,-96,-47,-52,-98,117,13,-113,110,9,-21,-35,27,94,-101,54,11,78,-58,-18,74,5,4,103,9,-75,-1,75,-34,102,53,-31,30,-3,116,1,121,-42,-79,55,127,-36,40,-58,12,91,-125,111,-73,54,-104,-46,-67,-83,54,24,-40,31,76,59,-25,48,17
0,11,19,123,53,81,-81,3,110,31,-99,-89,22,76,-103,42,-76,79,-45,28,-2,-119,-76,-122,40,44,27,-77,126,108,-67,88,106,-82,123,-24,14,106,-109,-95,-4,75,-32,97,-67,19,-38,8,2,-27,64,19,54,-18,-46,102,114,-14,-7,11,-76,86,-114,10,80,-116
0,12,82,49,77,28,-64,-125,32,-35,-30,88,103,26,101,-10,10,111,-68,-9,43,-119,71,41,83,124,63,98,62,-48,-16,94,85,70,84,74,32,-45,122,82,-6,-15,47,-4,49,-23,75,37,-4,121,67,7,-84,27,16,-89,-38,109,91,-29,93,-114,114,75,-112,-8
0,13,-46,-26,120,-73,51,36,119,97,-108,-90,-50,50,2,-125,30,103,-105,84,-43,-61,-110,-125,56,-120,15,2,-89,22,85,-29,-67,73,104,-84,34,-5,115,-58,-15,-18,90,66,91,-58,-18,43,-125,-68,114,-127,-29,124,83,-116,-1,78,74,-54,-98,-102,-65,94,49,-29
0,14,54,-30,124,-78,84,8,-11,-30,-127,24,4,43,83,65,54,116,-119,4,-125,-24,-31,-43,-84,-99,27,114,101,109,102,76,-89,19,66,-85,-76,126,-25,-32,-51,-42,-75,-66,92,8,84,114,-23,75,-25,-56,59,-121,-60,87,54,15,-14,9,125,-72,-5,115,-10,-78
0,15,95,89,60,36,-25,-83,-40,12,-55,-1,89,-102,-87,-59,112,64,-82,21,-87,61,-122,61,72,-57,-69,105,15,-94,-59,127,-99,53,-121,68,0,23,76,115,32,44,91,42,-101,92,-6,-24,41,105,7,-41,-48,-100,77,75,10,34,-72,29,-121,-4,29,-88,-56,58
0,16,59,31,114,4,-19,96,93,64,88,-51,15,15,13,77,-86,8,78,-14,-107,91,121,55,-112,-26,68,17,-55,63,87,41,-34,-39,-119,59,1,-54,-19,38,39,-91,-95,21,63,-66,82,-33,-25,-28,44,-86,-87,127,-59,80,-68,-88,-119,-116,-74,118,-2,41,96,102
0,17,109,45,84,10,-126,50,-67,-86,62,43,77,-47,4,101,52,-9,-44,84,62,83,-71,-55,127,73,-106,-81,-112,-31,68,-74,-60,72,-60,90,32,45,-5,-35,-68,58,-9,38,-100,117,69,105,66,57,-27,111,38,-9,-37,45,26,36,107,-21,114,24,123,-69,90,20
0,18,-8,36,-1,122,40,120,-99,80,-33,53,16,-121,-30,16,24,-90,-9,-24,-36,43,-26,-95,-108,-26,50,-5,16,-113,-74,-59,109,106,-32,-121,-106,-127,57,82,39,-35,63,36,43,105,-107,48,-113,-17,2,57,-34,21,84,91,-104,108,24,85,-104,-29,-64,-45,-17,37
0,19,-14,22,-11,-94,86,-14,51,103,-114,-59,48,24,56,-27,83,13,16,-96,-40,104,-110,-27,-61,3,46,-40,81,15,33,109,-124,101,63,-45,-81,-120,44,64,-113,24,62,-102,-124,-37,-109,-4,0,-117,-100,127,6,29,-80,127,14,-107,2,1,-64,23,101,-28,99,2
0,20,82,36,3,-28,-55,33,11,-73,37,-10,-114,117,-6,63,41,35,-86,91,2,26,18,-10,61,112,-60,-88,7,-59,-127,-30,69,-85,-90,83,-77,-83,-69,22,-31,-112,-28,-60,-95,-116,39,-34,59,-1,-101,-41,-6,8,118,22,100,68,-115,-99,-20,64,-112,85,17,-68
0,21,-108,-110,53,91,-106,-15,-58,-80,89,-102,25,-49,-92,-80,25,-127,11,58,-30,-13,-40,-120,-25,-36,12,3,-40,-14,30,65,62,-84,81,-46,73,84,-83,100,-62,121,51,104,-13,84,-64,-40,26,-125,33,17,-89,71,-59,-14,113,49,32,-37,123,-16,-44,32,22,103
0,22,-45,-113,117,-103,-118,47,-114,47,-120,113,-17,-103,109,61,103,90,-18,55,109,118,93,66,5,53,93,31,71,-35,-84,-36,12,-62,-16,92,-36,111,108,124,-64,-80,-8,-53,6,60,64,8,32,-106,9,-33,-46,-91,120,-28,10,24,126,-94,-113,-20,79,-72,22,124
0,23,-68,118,-11,34,15,118,-38,-46,12,-39,-83,79,-50,34,58,76,-105,-123,-62,16,119,71,125,119,49,67,-94,-104,-79,-124,42,67,-54,59,117,-75,57,33,80,125,126,-90,101,30,66,-32,32,24,-78,28,82,-96,-93,8,3,74,-29,84,-51,-29,127,113,-15,112
0,24,-117,-25,28,-92,-111,5,65,79,39,89,29,70,80,10,126,85,118,37,0,-54,82,81,-40,-64,114,42,-40,-44,-50,-58,36,29,30,-10,-101,38,-121,-71,126,57,58,19,-48,-11,-72,122,85,-80,-32,104,99,99,79,88,11,88,-56,-58,-60,12,65,68,72,-1
0,25,61,-125,22,67,-74,26,100,-65,-25,94,115,117,95,-5,-47,50,126,11,39,84,-54,-30,-31,-112,61,-107,-54,37,114,16,98,50,-82,105,-36,11,-116,60,-71,13,-8,66,-77,103,-75,-57,29,61,109,12,-85,120,-78,-113,-82,-118,14,68,87,70,43,-81,75,8
0,26,41,91,-11,-79,125,-69,77,116,-76,-43,50,-93,35,-40,-80,14,-56,-16,51,43,-66,-95,-36,94,60,-70,2,-40,47,-121,115,7,-104,-98,119,-55,53,-50,16,29,78,-35,43,69,77,-75,-48,-41,36,-79,-77,56,38,23,-74,15,35,71,30,46,-51,26,-44,-65
0,27,10,41,-28,5,35,99,92,9,-61,52,-122,24,-95,39,-33,15,-69,-19,29,14,51,30,-105,-33,121,-22,40,4,-64,-8,109,-86,103,-109,108,-79,-108,84,117,91,36,121,53,-54,-77,64,-8,119,-92,-113,76,22,-19,-38,-80,-94,110,-34,-83,46,49,84,-46,91
0,28,-49,64,31,-32,123,77,-63,81,-30,60,-41,-10,-79,40,38,35,77,-52,84,-2,75,-30,-13,40,96,118,18,88,-69,-34,-49,127,101,-48,8,55,89,-40,-111,-87,101,-80,-88,84,-41,124,-115,60,105,-106,24,87,18,-30,15,112,-20,-77,47,81,24,-51,-51,55
0,29,28,113,-89,81,89,-109,-70,48,-21,15,-55,75,-104,65,85,-15,-122,-30,87,-9,-76,33,110,-107,-23,-75,-91,-9,54,105,-67,21,106,37,-112,62,44,67,-14,46,-2,-97,125,-12,63,37,-80,93,124,-43,29,104,-14,-115,19,17,-33,-7,-126,85,-113,86,-43,53
0,30,-82,-70,43,50,-120,30,22,-102,-38,-89,59,21,-95,-60,105,-39,-56,-116,-108,70,125,75,-9,-76,-98,-81,10,-37,28,-27,-60,-104,119,101,109,45,-107,-107,65,-60,-20,-27,82,60,109,26,112,118,-54,-63,-90,111,37,-123,113,-29,-88,-126,106,6,115,-79,59,53
0,31,-5,-31,-85,-52,-80,105,78,18,81,-75,-43,66,-96,-61,-50,-3,91,64,-22,-43,123,-37,-16,16,-103,-21,-5,-33,-102,-102,-56,-113,89,18,86,33,-31,121,-63,-18,-17,118,-63,-126,-120,73,83,-3,16,-76,-52,9,-34,44,86,-10,80,-115,107,-12,-39,-66,-115,-63
0,32,-92,79,-46,100,-7,-10,2,70,43,14,124,-103,-112,-25,53,-82,58,0,58,28,57,64,53,62,57,-108,-117,-49,-123,16,95,12,-61,-102,27,61,-119,104,-94,-10,-74,0,-27,19,5,-51,115,49,-106,106,-95,-46,125,105,-44,-78,-10,-124,97,-38,59,45,-7,76
0,33,-46,-113,51,-28,-68,33,55,84,-95,-61,-109,59,-19,-39,-113,-8,83,-120,31,36,90,-45,63,14,-53,23,-41,-104,-77,-104,112,77,-4,-69,-106,-85,69,121,-72,-10,26,73,108,-86,-41,71,99,59,-25,-36,35,1,23,17,95,-102,-106,-52,30,-36,-91,3,-24,40
0,34,91,-127,-58,-118,32,-122,-18,-125,81,-96,-78,104,127,-42,80,-83,-121,111,-88,-52,114,74,-19,72,-106,-103,25,-3,98,84,-33,114,-127,-16,24,-120,-61,-18,-104,-58,-76,119,51,-94,-50,68,-62,96,34,3,119,-45,-67,-20,-75,64,122,42,12,37,-93,103,-76,-111
0,35,-2,84,-17,-17,19,38,-3,-26,34,111,57,-5,-94,-49,117,-103,-50,-17,45,-71,37,-1,112,-104,80,-12,-28,-24,-14,16,97,-15,-98,-112,-110,92,92,103,-99,108,-81,-9,101,73,-89,81,-18,59,87,79,-24,-89,-11,122,-15,-48,-121,-54,-111,-65,95,103,89,37
0,36,56,-15,-50,-34,-46,-2,-6,-117,62,-50,109,-127,55,37,-119,-87,81,3,-98,-46,-44,-53,-115,-101,-96,82,75,52,57,1,-49,40,76,-72,-10,-114,-1,-120,126,-16,71,-15,-111,-19,50,53,52,64,-113,-118,-35,-123,80,27,-1,43,4,-10,10,97,-18,1,64,-12
0,37,2,53,-52,83,116,-76,24,-69,-58,-83,-33,113,40,-105,114,-39,-12,-38,-2,-2,-5,-43,95,-125,-75,109,-63,75,-30,-17,99,53,112,80,33,86,89,37,-106,-94,-62,-109,69,-53,-12,-3,-43,-95,-91,-118,118,-78,42,-55,-36,45,83,6,-112,-32,-64,-38,-29,25
0,38,-3,-49,81,3,-54,1,110,-22,3,6,-68,106,-48,55,108,75,-58,4,47,34,70,-51,45,-95,71,119,120,64,102,-126,107,-109,-7,-82,-85,-48,-29,-116,115,-72,-54,30,86,99,51,48,-7,69,70,125,0,-120,37,14,0,38,-55,29,73,10,116,-123,49,58
0,39,-30,118,-127,99,-29,-126,12,51,113,-68,-25,-93,-120,-102,97,23,100,-39,86,70,58,-12,5,94,-121,42,-36,116,106,-49,28,83,-49,-5,-70,-16,113,-66,70,21,-42,-60,59,-102,53,1,64,76,-108,80,-89,3,83,96,-118,-96,-13,39,82,-99,45,68,-36,-85
0,40,46,33,26,22,60,-53,-25,23,-90,46,-66,-87,90,114,-11,124,88,102,96,37,-19,-60,64,38,-95,62,-28,-72,75,16,69,20,-14,-35,29,-89,-97,-84,6,118,30,-113,31,-89,29,-104,-90,24,26,21,-42,35,-50,64,-40,9,114,98,97,-102,10,-98,101,67
0,41,-81,-40,100,102,34,22,30,-105,-112,-73,106,-50,-53,121,86,10,73,62,82,-5,-42,37,-38,60,121,-53,37,50,123,-80,76,94,-49,114,-23,-75,83,-36,6,-117,-65,-106,-5,109,-87,69,-119,-109,-36,-38,-122,-94,107,69,11,120,-122,-7,-9,1,-116,59,-127,-50
0,42,26,-2,-109,-123,0,50,15,-29,109,103,108,19,68,-81,15,-2,12,43,-103,73,-52,-10,127,76,-38,-97,42,15,-100,66,-30,62,16,-50,90,-26,-110,-115,70,-18,-93,-122,-13,-96,-50,84,12,-75,44,-63,-102,121,118,78,40,-119,-99,-17,-61,26,-41,109,65,-39
0,43,-112,35,61,-65,-91,2,16,66,52,-20,-7,-48,31,-24,23,-80,-72,-81,20,-91,3,-12,60,69,-7,110,27,56,-66,-78,-22,-96,-106,-38,47,-67,-38,-78,-121,-95,22,17,-39,18,-19,25,36,-2,53,-118,95,-32,-110,-56,-42,14,-6,-97,-96,-23,-97,7,-48,-19
0,44,47,5,-47,9,-49,-31,63,96,4,29,-10,57,88,-73,-67,-85,-57,-43,48,-95,35,78,-7,-40,-61,14,-124,-99,9,2,-29,-57,-82,-6,-12,33,127,24,98,-73,-9,124,96,-95,25,-99,-90,-114,27,39,10,-32,11,1,-14,97,43,127,23,57,55,30,-53,86
